0,0x3d5be9a472D6b5C8D45B4b3a3bFFb80e0C52ef15,0,0,0,0,0,0,0,0,0,0,773713500000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413600000000000000,2400000000000000,0,406400000000000000,2400000000000000,0,417300000000000000,2400000000000000,0,413500000000000000,2400000000000000,0,417200000000000000,2400000000000000,0,413400000000000000,2400000000000000,0,1229500000000000000,0,0,1236300000000000000,7100000000000000,0,413100000000000000,2400000000000000,0,416900000000000000,2400000000000000,0,3291600000000000000,16800000000000000,0,3704400000000000000,21600000000000000,0,3693600000000000000,13500000000000000,0,3693600000000000000,16200000000000000,0,3693600000000000000,18900000000000000,0,3693600000000000000,21600000000000000,0,3685500000000000000,21600000000000000,0,3685500000000000000,16200000000000000,0,3685500000000000000,18900000000000000,0,1631200000000000000,9600000000000000,0,2454700000000000000,14400000000000000,0,3677100000000000000,18900000000000000,0,3677100000000000000,21600000000000000,0,413200000000000000,2400000000000000,0,409500000000000000,2400000000000000,0,409400000000000000,2400000000000000,0,1224600000000000000,7000000000000000,0,401400000000000000,1600000000000000,0,409200000000000000,2400000000000000,0,413000000000000000,2400000000000000,0,3649200000000000000,0,0,401400000000000000,2400000000000000,0,1222600000000000000,7200000000000000,0,3658200000000000000,14400000000000000,0,3656400000000000000,16200000000000000,0,3647400000000000000,10800000000000000,0,3647400000000000000,14400000000000000,0,3647400000000000000,18000000000000000,0,3647400000000000000,21600000000000000,0,410700000000000000,2400000000000000,0,804300000000000000,4800000000000000,0,1191000000000000000,7200000000000000,0,1214000000000000000,7200000000000000,0,1213600000000000000,7200000000000000,0,396200000000000000,2400000000000000,0,817000000000000000,4800000000000000,0,396000000000000000,2400000000000000,0,395800000000000000,2400000000000000,0,410300000000000000,2400000000000000,0,406500000000000000,2400000000000000,0,395600000000000000,2400000000000000,0,395400000000000000,2400000000000000,0,2031000000000000000,0,0,2433300000000000000,0,0,804800000000000000,4800000000000000,0,409500000000000000,2400000000000000,0,405900000000000000,2400000000000000,0,3228800000000000000,13200000000000000,0,3619200000000000000,14400000000000000,0,3619200000000000000,18000000000000000,0,3619200000000000000,21600000000000000,0,2006300000000000000,12000000000000000,0,1612800000000000000,9600000000000000,0,407800000000000000,2400000000000000,0,404400000000000000,2400000000000000,0,1204200000000000000,7200000000000000,0,1203800000000000000,7200000000000000,0,2014800000000000000,12000000000000000,0,2013800000000000000,12000000000000000,0,2012800000000000000,12000000000000000,0,2011800000000000000,12000000000000000,0,2415000000000000000,0,0,2000800000000000000,12100000000000000,0,2008800000000000000,0,0,1999000000000000000,0,0,2007500000000000000,0,0,0,0,0,793000000000000000,4800000000000000,0,1198300000000000000,7200000000000000,0,791800000000000000,4400000000000000,0,791800000000000000,4800000000000000,0,403200000000000000,0,0,403100000000000000,0,0,2405700000000000000,0,0,2405700000000000000,0,0,2004800000000000000,0,0,2400900000000000000,0,0,1559200000000000000,0,0,1995700000000000000,0,0,389200000000000000,2400000000000000,0,2395200000000000000,0,0
0,0xAe8E74A21C25C22112749F7A9Cd600d4B5CB2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200307137610990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7165920026547190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7165920026547190,0,0,7165920026547190,0,0,0,0,0,0,0,0,7165920026547190,0,0,7165920026547190,0,0,0,0,0,0,0,0,7165920026547190,0,0,7165920026547190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7165920026547190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7165920026547190,0,0,7165920026547190,0,0,7165920026547190,0,0,7165920026547190,0,0,7165920026547190,0,0,0,0,0,7165920026547190,0,0,0,0,0,0,0,0,7165920026547190,0,0,7165920026547190,0,0,7165920026547190,0,0,0,0,0,0,0,0,0,0,0,7165920026547190,0,0,7165920026547190,0,0,7165920026547190,0,0,7165920026547190,0,0,0,0,0,7165920026547190,0,0,0,0,0,0,0,0,0,0
0,0x020F9e661E512132890D259dc363ED084CF4E5a6,0,0,0,0,100000000000000000,0,0,2840614034312949760,0,0,0,0,0,0,0,0,6080015240724480,0,0,0,0,0,0,0,0,6080015240724480,0,0,6080015240724480,0,0,0,0,0,6080015240724480,0,0,0,0,0,6080015240724480,0,0,0,0,0,6080015240724480,0,0,0,0,0,6080015240724480,0,0,0,0,0,6080015240724480,0,0,0,0,0,6080015240724480,0,0,0,0,0,6080015240724480,0,0,0,0,0,6080015240724480,0,0,0,0,0,6080015240724480,0,0,0,0,0,6080015240724480,0,0,0,0,0,6080015240724480,0,0,0,0,0,6080015240724480,0,0,0,0,0,6080015240724480,0,0,0,0,0,6080015240724480,0,0,0,0,0,6080015240724480,0,0,0,0,0,0,0,0,6080015240724480,0,0,0,0,0,6080015240724480,0,0,6080015240724480,0,0,0,0,0,6080015240724480,0,0,0,0,0,0,0,0,6080015240724480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6080015240724480,0,0,6080015240724480,0,0,6080015240724480,0,0,6080015240724480,0,0,6080015240724480,0,0,6080015240724480,0,0,6080015240724480,0,0,6080015240724480,0,0,6080015240724480,0,0,6080015240724480,0,0,0,0,0,0,0,0,0,0,0,6080015240724480,0,0,6080015240724480,0,0,0,0,0,0,0,0,6080015240724480,0,0,6080015240724480,0,0,0,0,0,6080015240724480,0,0,0,0,0,6080015240724480,0,0,0,0,0,6080015240724480,0,0,0,0,0,0,0,0,6080015240724480,0,0,0,0,0,0,0,0,6080015240724480,0,0,6080015240724480,0,0,0,0,0,6080015240724480,0,0,0,0,0,0,0,0,0,0,0,6080015240724480,0,0,0,0
0,0xF5b0A3eFB8e8E4c201e2A935F110eAaF3FFEcb8d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0xF4985070Ce32b6B1994329DF787D1aCc9a2dd9e2,20000000000000000,19150000000000000,0,0,0,0,0,0,0,0,0,0,44063888888888888,63888888888888,0,44063888888888888,42130000000000000,0,0,0,0,30000000000000000,28725000000000000,0,15001612654320988,0,0,15009802469135803,0,0,0,0,0,0,0,0,25000000000000000,23937500000000000,0,15362847222222222,0,0,17765775848765433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000000000000000,28725000000000000,0,150148809523809523,148809523809523,0,150148809523809523,143625000000000000,0,15292685185185185,16990740740740,0,15292685185185185,14626477430555557,0,16119097222222222,43692129629629,0,16119097222222222,15392200376157408,0,19454429563492063,39122023809523,0,19454429563492063,18590156969246033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17688618981481481,28230092592592,0,17688618981481481,16909822361111112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20069444444444444,69444444444444,0,20069444444444444,19150000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27500000000000000,26331250000000000,0,0,0,0,15012265432098766,822530864199,0,15012265432098766,14373456577932098,0,0,0,0,35008680555555555,8680555555555,0,35008680555555555,33512500000000000,0,40000000000000000,38300000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19710069444444444,37326388888888,0,19710069444444444,18836651475694445,0,0,0,0,0,0,0,0,0,0,32918437500000000,33958333333333,0,32918437500000000,31486888802083334,0,25000000000000000,23937500000000000,0,22033564814814814,33564814814814,0,22033564814814814,21065000000000000,0,30486111111111111,486111111111111,0,30486111111111111,28725000000000000,0,0,0,0,45062500000000000,0,0,50000000000000000,0,0,45062500000000000,62500000000000,0,45062500000000000,43087500000000000,0,50000000000000000,47875000000000000,0,0,0,0,15057870370370370,14362500000000000,0,15057870370370370,57870370370370,0,18916435185185185,121990740740740,0,18916435185185185,17995680555555557,0,20000000000000000,19150000000000000,0,44079861111111111,79861111111111,0,44079861111111111,42130000000000000,0,50000000000000000,47875000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000000000000000,23937500000000000,0,0,0,0,15157445987654320,23804012345678,0,15157445987654320,14490462191358025,0,17081944444444444,40393518518518,0,17081944444444444,16317285011574075,0,27522598379629630,15422453703705,0,27522598379629630,26338120949074074,0,15057870370370370,57870370370370,0,15057870370370370,14362500000000000,0,15057870370370370,57870370370370,0,15057870370370370,14362500000000000,0
0,0x73d7B530d181ef957525c6FBE2Ab8F28Bf4f81Cf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0x6d67B2401364FfA2A7F4eFF1aB49954C60160410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0x919467ab00d50Bb3BBf75cc4e2dd4F74684Bb308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0x61D0407EDB149dC453c47FE31139FaE9c1472da6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0xbBF58E93f4a91c0f82DD78A789A62a361D2F1Cf7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000000000000000,3000000000000000,0,0,0,0,10000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,15000000000000000,0,3000000000000000,3000000000000000,0,3000000000000000,0,0,15000000000000000,0,0,10000000000000000,0,0,0,0,0,3000000000000000,3000000000000000,0,0,0,0,0,0,0,3000000000000000,3000000000000000,0,24000000000000000,0,0,30000000000000000,0,0,0,0,0,3000000000000000,3000000000000000,0,0,61237500000000000,0,3000000000000000,3000000000000000,0,0,74279000000000000,0,3000000000000000,3000000000000000,0,0,0,0,3000000000000000,3000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3000000000000000,3000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300000000000000000,0,3000000000000000,3000000000000000,0,50000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000000000000000,3000000000000000,0,0,0,0,0,510000000000000000,0,3000000000000000,3000000000000000,0,0,0,0,0,0,0,0,0,0,0,1000000000000000000,0,3000000000000000,3000000000000000,0
0,0x2F4Bdafb22bd92AA7b7552d270376dE8eDccbc1E,0,0,0,995030064399191071,0,0,70000000000000000,0,0,995030064399191071,0,0,836356824100273669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888992995678124225720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50295000000000000000,0,0,30833000000000000000,0,0,14000000000000000000,0,0,7000000000000000000,0,0,7000000000000000000,0,0,2556000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0xEbFe22c48a5D9707A1Be9C668e0638f271EfA43B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0x7Fc95EDd03D58bA010c8Be25B03d4940b39cc97e,0,0,0,0,0,0,0,0,0,20000000000000000,19000000000000000,0,10000000000000000,9500000000000000,0,10000000000000000,9500000000000000,0,10000000000000000,9500000000000000,0,10000000000000000,9500000000000000,0,30000000000000000,28500000000000000,0,10000000000000000,9500000000000000,0,30000000000000000,28500000000000000,0,20000000000000000,19000000000000000,0,10000000000000000,9500000000000000,0,20000000000000000,19000000000000000,0,10000000000000000,9500000000000000,0,20000000000000000,19000000000000000,0,10000000000000000,9500000000000000,0,30000000000000000,28500000000000000,0,50000000000000000,47500000000000000,0,0,0,0,10000000000000000,9500000000000000,0,0,0,0,0,0,0,0,0,0,20000000000000000,19000000000000000,0,30000000000000000,28500000000000000,0,0,0,0,0,0,0,0,0,0,20000000000000000,19000000000000000,0,20000000000000000,19000000000000000,0,20000000000000000,19000000000000000,0,20000000000000000,19000000000000000,0,10000000000000000,9500000000000000,0,10000000000000000,9500000000000000,0,30000000000000000,28500000000000000,0,10000000000000000,9500000000000000,0,10000000000000000,9500000000000000,0,10000000000000000,9500000000000000,0,10000000000000000,9500000000000000,0,10000000000000000,9500000000000000,0,10000000000000000,9500000000000000,0,30000000000000000,28500000000000000,0,10000000000000000,9500000000000000,0,10000000000000000,9500000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000000000000000,95000000000000000,0,17483919996023200,16445021494708995,0,17483919996023200,173371054224258,0,0,0,0,10000000000000000,9500000000000000,0,10000000000000000,9500000000000000,0,10000000000000000,9500000000000000,0,20000000000000000,19000000000000000,0,50000000000000000,47500000000000000,0,40000000000000000,38000000000000000,0,333629621547833000,3307167844129296,0,333629621547833000,313806331018518519,0,333643813710287000,313818096064814815,0,333643813710287000,3308975747324037,0,333656033773348000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000000000000000,19000000000000000,0,10000000000000000,9500000000000000,0,10000000000000000,9500000000000000,0,10000000000000000,9500000000000000,0,10000000000000000,9500000000000000,0,60000000000000000,57000000000000000,0,50000000000000000,47500000000000000,0,10000000000000000,9500000000000000,0,10000000000000000,9500000000000000,0,10000000000000000,9500000000000000,0,10000000000000000,9500000000000000,0,10000000000000000,9500000000000000,0,10000000000000000,9500000000000000,0,10000000000000000,9500000000000000,0,10000000000000000,9500000000000000,0,10000000000000000,9500000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000000000000,9500000000000000,0,12478165246546300,11732170138888890,0,12478165246546300,128512468768522,0,20000000000000000,19000000000000000,0,23510662364959700,22114020833333334,0,23510662364959700,232745698293033,0,11193909770250300,10528177083333334,0,11193909770250300,111618103583633,0,20000000000000000,19000000000000000,0
0,0xc5703486D692D37078e7e704483E50AEBBb5DdFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75355260228671460000,0,10572221488040200000,40000,0,10572221488040200000,40000,0,10572221488040200000,40000,0,10572221488040200000,40000,0,10572221488040200000,40000,0,10572221488040200000,40000,0,10572221488040200000,40000,0,1349709812390340000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17285522527436380000,0,8508827908955520000,0,0,8508827908955520000,0,0,0,0,0,0,0,0,267866709525340000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17065036082481955000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0x04F062809B244e37e7fDC21D9409469c989C2342,0,2001820000000000000,0,0,123900000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000000000000,0,0,100000000000000000,0,0,0,0,0,0,202220000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126986013689998384522,0,0,34954971814483905115,0,0,0,0,0,0,0,0,0,0,0,300000000000000000,0,0,0,0,0,0,0,0,1790000000022700000,0,0,0,0,0,0,0,0,0,0,0,378900000000000000,0,0,0,0,7023756041849385,0,0,0,542690000000000000,0,0,0,0,0,0,0,0,6149680000000000,0,0,0,0,4855680000000000,0,0,0,0,0,0,0,0,0,0,0,2000000000000000,0,0,0,0,0,0,2355442406135000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173004885410990218,0,0,0,0,0,8068565610170000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144636844795200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000100000000000000,0,0,350188000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5144742545138240000,0,0,112032000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12101700000000000000,0
0,0xDDe12a12A6f67156e0DA672be05c374e1B0a3e57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
